unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
MIO_M3,4100,10_128101,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128101,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128101,SK	910 	638 	536 	733 	1141 	1930 	2588 	3116 	3192 	3122 	2627 	2053 	1544 	1069 	870 	1018 	1552 	2185 	2395 	2503 	2256 	1940 	1480 	1029 	678 	473 	708 	1127 	1751 	2303 	2899 	3226 	3194 	3082 	2713 	2298 	1875 	1422 	1220 	1260 	1598 	1976 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128101,TR	1611 	1026 	982 	924 	1188 	1701 	2286 	2821 	2774 	2234 	2125 	1788 	1486 	1192 	885 	1274 	1709 	2127 	2661 	2377 	2064 	1597 	1307 	927 	645 	357 	599 	823 	1324 	1772 	2094 	2462 	2396 	2121 	1890 	1780 	1627 	1197 	760 	771 	1137 	1493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128101,UK	561 	605 	1011 	1247 	1466 	2242 	2502 	2548 	2487 	2452 	2434 	2019 	1322 	832 	1153 	1670 	2692 	4001 	4055 	4014 	3688 	3718 	2921 	1862 	1046 	705 	936 	1440 	2800 	4063 	4558 	4815 	4704 	4627 	4441 	4070 	3286 	2856 	2484 	2572 	3300 	3973 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,AT	3372 	2633 	1877 	1596 	2220 	3575 	5467 	7236 	8186 	8445 	7899 	7002 	5695 	4621 	3870 	3354 	3759 	4388 	5441 	6202 	6704 	6549 	5934 	5108 	4120 	3182 	2389 	2533 	3750 	5224 	6480 	7715 	8149 	8289 	8045 	7124 	6258 	5264 	4373 	3362 	3300 	4227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,BE	373 	273 	210 	200 	278 	441 	671 	722 	753 	781 	670 	527 	397 	304 	258 	188 	228 	425 	578 	499 	551 	530 	393 	401 	251 	200 	277 	339 	388 	568 	689 	827 	865 	832 	935 	767 	618 	606 	542 	563 	471 	475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,BG	278 	212 	163 	150 	194 	268 	361 	416 	438 	412 	395 	338 	254 	196 	146 	145 	210 	292 	383 	434 	442 	385 	319 	275 	181 	164 	164 	167 	229 	301 	379 	422 	467 	446 	396 	407 	385 	312 	261 	215 	199 	273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,CZ	1809 	997 	642 	456 	558 	979 	1855 	2613 	2990 	3057 	2832 	2450 	1735 	1037 	637 	679 	1046 	1350 	2006 	2276 	2617 	2757 	2407 	1744 	1241 	680 	274 	262 	785 	1506 	2153 	2676 	2926 	2913 	2842 	2594 	2208 	1822 	1279 	888 	1102 	1601 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,DE	10767 	: 	6649 	6177 	6249 	8824 	14881 	18391 	20979 	20488 	19473 	17570 	15081 	12969 	11304 	9432 	10623 	12209 	16655 	17383 	17101 	16710 	14913 	12644 	9901 	7967 	6287 	6705 	8139 	12773 	16825 	20113 	21250 	20558 	19824 	18338 	17021 	15933 	14743 	13665 	13974 	14982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,DK	1751 	1642 	1581 	1565 	1694 	1911 	2084 	2226 	2338 	2300 	2285 	2199 	2069 	1923 	1744 	1752 	1849 	2001 	2206 	2245 	2232 	2196 	2079 	1933 	1794 	1678 	1590 	1635 	1776 	2038 	2305 	2371 	2387 	2364 	2276 	2165 	2102 	2085 	1964 	1980 	2003 	2119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,EA	47906 	: 	32728 p	29266 p	38046 	47223 p	60866 	74984 	84527 	83947 	79152 	71394 	60828 	51377 	43004 	38660 	46439 	56108 	70782 	76454 	79482 	77758 	52794 	45012 	36332 	29567 	23512 	22824 	29053 	42101 	55161 	65596 	69258 	67502 	64766 	58516 	51725 	45476 	39576 	35421 	37405 	43557 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,EL	87 	91 	85 	97 	83 	49 	67 	87 	60 	87 	54 	96 	77 	66 	78 	43 	75 	96 	86 	90 	57 	69 	68 	92 	90 	102 	69 	82 	60 	60 	85 	72 	75 	59 	85 	87 	59 	101 	70 	95 	88 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,ES	1904 	1868 	1704 	1764 	2136 	1348 	1749 	1580 	1884 	1954 	1846 	1884 	1926 	1579 	1460 	1356 	1519 	2101 	2055 	2229 	2009 	1944 	1732 	1583 	1612 	1640 	1627 	1446 	1815 	2245 	2871 	3337 	3238 	2954 	2841 	2634 	2186 	2184 	2423 	2207 	2238 	2140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,EU27	59418 	: 	40591 p	37222 p	46966 	57980 p	75454 	92274 	103136 	102546 	96542 	87017 	74000 	61737 	51378 	47241 	56853 	68757 	87356 	94648 	98700 p	96403 	69851 	59338 	47934 p	38814 	31249 	31017 	39333 	56344 	73318 	85969 	90698 	87897 	84004 	76286 	67586 	59326 	51363 	46011 	48624 	57204 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,EU28	59706 	: 	40750 p	37368 p	47110 	58162 p	75758 	92700 	103611 	103035 	97003 	87419 	74337 	62011 	51628 	47474 	57131 	69071 	87749 	95084 	99183 p	96897 	70312 	59759 	48291 p	39112 	31507 	31287 	39668 	56764 	73768 	86463 	91213 	88376 	84456 	76680 	67926 	59580 	51594 	46240 	48885 	57540 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,FR	5464 	4558 	3430 	2717 	3359 	4590 	7625 	9759 	11015 	10700 	9751 	8000 	6138 	4959 	3426 	2914 	4156 	5812 	8022 	9251 	10478 	10334 	9207 	7432 	5361 	3944 	2737 	2276 	3267 	5729 	8508 	10801 	11401 	11079 	10441 	8999 	7278 	5879 	4499 	3698 	4278 	6123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,HR	288 	208 	159 	146 	144 	182 	304 	426 	475 	489 	461 	402 	337 	274 	250 	233 	278 	314 	393 	436 	483 	494 	461 	421 	357 	298 	258 	270 	335 	420 	450 	494 	515 	479 	452 	394 	340 	254 	231 	229 	261 	336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,HU	2352 	1885 	1488 	1362 	1356 	1601 	2346 	3142 	3544 	3703 	3274 	2713 	2174 	1694 	1311 	1205 	1472 	1829 	2675 	3045 	3268 p	3141 	2556 	2153 	1847 	1595 	1436 	1524 	2070 	2923 	3802 	4340 	4351 	3827 	3325 	2800 	2300 	1995 	1573 	1321 	1455 	1830 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,IE	0 	0 	0 	0 	23 	42 	72 	82 	90 	90 	59 	27 	27 	27 	28 	40 	66 	104 	148 	203 	240 	241 	221 	180 	116 	47 	36 	37 	85 	132 	178 	237 	287 	287 	265 	206 	177 	112 	42 	43 	76 	133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,IT	13631 	11648 	9528 	8132 	8754 	11212 	14878 	17526 	18744 	18062 	16878 	15113 	13148 	10942 	8859 	7785 	9322 	11583 	14936 	16747 	17631 	17141 	15805 	13929 	12146 	10402 	8264 	7083 	8642 	11504 	14707 	16748 	17639 	17386 	16713 	15595 	13996 	12114 	10013 	8876 	9833 	11623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,LT	40 	104 	26 	101 	76 	50 	127 	121 	32 	94 	68 	106 	111 	63 	110 	66 	112 	100 	115 	44 	75 	113 	50 	88 	33 	69 	40 	73 	48 	72 	122 	55 	80 	17 	17 	18 	17 	17 	17 	19 	19 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,LV	349 	349 	355 	459 	605 	788 	992 	1170 	1357 	1482 	1115 	746 	435 	289 	407 	589 	867 	1127 	1483 	1674 	1901 	1976 	1714 	1292 	880 	487 	560 	766 	985 	1250 	1584 	1929 	2213 	1993 	1550 	1100 	925 	505 	544 	753 	998 	1306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,MK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,NL	10163 	9429 	7932 p	7217 p	13184 	14981 p	12073 	15453 	18079 	18302 	17940 	17448 	15445 	13745 	11820 	11782 	14333 	16250 	18679 	19433 	19953 	19635 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	542 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,NO	98 	49 	64 	90 	75 	45 	25 	65 	89 	78 	39 	30 	59 	73 	77 	14 	76 	29 	36 	30 	68 	136 	79 	82 	79 	105 	32 	96 	27 	31 	61 	77 	85 	57 	85 	36 	26 p	26 p	108 	120 	36 	90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,PL	2011 	1543 	1176 	1242 	1553 	1934 	2668 	3200 	3432 	3374 	2917 	2449 	2076 	1507 	1177 	1189 	1581 	1723 	2223 	2819 	3265 	3201 	2949 	2497 	2091 	1695 	1392 	1543 	1689 	2077 	2401 	2873 	3091 	3112 	2898 	2726 	2380 	2022 	1698 	1526 	1669 	2004 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,PT	303 	216 	294 	270 	346 	182 	334 	269 	232 	270 	277 	248 	295 	269 	315 	241 	361 	361 	399 	304 	279 	260 	275 	241 	251 	307 	211 	234 	205 	251 	389 	376 	373 	329 	443 	411 	367 	361 	363 	397 	347 	328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,10_128201,RO	2456 	2381 	2208 	2170 	2318 	2598 	3032 	3191 	3319 	3266 	3235 	3040 	2845 	2681 	2527 	2458 	2586 	2762 	3080 	3320 	3380 	3277 	3029 	2803 	2586 p	2389 	2176 	2121 	2291 	2598 	2932 	3079 	3323 	3012 	2857 	2619 	2399 	2311 	2139 	2157 	2200 	2502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
